# VISSS file format version: 0.3
# VISSS git tag: v0.1-MOSAiC-28-g77d983b
# VISSS git branch: master
# Camera start time: Mon Mar  1 14:10:52 2021 567
# us since epoche: 0
# Camera serial number: visss_visss_master_S1145792_20210207-083501
# Camera configuration: DRYRUN
# Hostname: visss
# Capture time, Record time, Frame id, 20, 30, 40, 60, 80, 100, 120
1612686899267760, 1614607852684432, 46645, 4361, 2891, 1819, 834, 314, 112, 26
1612686899274903, 1614607852687635, 46646, 5337, 3503, 2318, 941, 334, 128, 22
1612686899282046, 1614607852691090, 46647, 6329, 3973, 2694, 1014, 412, 166, 41
1612686899289189, 1614607852694518, 46648, 6761, 4217, 3036, 1218, 576, 247, 51
1612686899296332, 1614607852697851, 46649, 7015, 4242, 3048, 1380, 619, 250, 42
1612686899303475, 1614607852701142, 46650, 7465, 4405, 3052, 1336, 515, 193, 31
1612686899310618, 1614607852704374, 46651, 8436, 5044, 3497, 1392, 551, 210, 46
1612686899317761, 1614607852707626, 46652, 7995, 4719, 3263, 1260, 591, 231, 56
1612686899324904, 1614607852710853, 46653, 6893, 3886, 2524, 946, 453, 199, 57
1612686899332047, 1614607852714065, 46654, 5967, 3209, 1833, 702, 293, 143, 48
1612686899339190, 1614607852717366, 46655, 5293, 2814, 1381, 424, 136, 60, 11
1612686899346333, 1614607852720612, 46656, 5124, 2654, 1326, 319, 120, 49, 0
1612686899353476, 1614607852723785, 46657, 4571, 2282, 950, 173, 63, 21, 0
1612686899360619, 1614607852726957, 46658, 3952, 1953, 812, 72, 11, 3, 0
1612686899367762, 1614607852730185, 46659, 3293, 1495, 601, 70, 16, 4, 0
1612686899374905, 1614607852733351, 46660, 3341, 1387, 500, 43, 17, 6, 0
1612686899382048, 1614607852736597, 46661, 4054, 1654, 579, 61, 17, 5, 0
1612686899389191, 1614607852739878, 46662, 3598, 1542, 486, 44, 6, 1, 0
1612686899396334, 1614607852743222, 46663, 2547, 929, 257, 35, 0, 0, 0
1612686899403477, 1614607852746452, 46664, 2889, 1092, 558, 206, 48, 0, 0
1612686899410620, 1614607852749700, 46665, 3792, 1715, 1016, 408, 143, 26, 6
1612686899417763, 1614607852752966, 46666, 3041, 1565, 1008, 476, 219, 50, 7
1612686899424906, 1614607852756406, 46667, 2516, 1415, 945, 491, 235, 61, 13
1612686899432049, 1614607852759502, 46668, 2295, 1253, 795, 382, 204, 80, 23
1612686899439192, 1614607852762617, 46669, 3290, 1946, 1380, 785, 616, 513, 399
1612686899446335, 1614607852765875, 46670, 4642, 3051, 2347, 1478, 1189, 1006, 826
1612686899453478, 1614607852769040, 46671, 4616, 3027, 2279, 1489, 1220, 1046, 865
1612686899460621, 1614607852772280, 46672, 4108, 2578, 1819, 1203, 1027, 915, 766
1612686899467764, 1614607852775549, 46673, 3611, 2135, 1340, 957, 855, 778, 662
1612686899474907, 1614607852778745, 46674, 3996, 2430, 1500, 1159, 1009, 907, 740
1612686899482050, 1614607852781966, 46675, 4751, 3189, 2244, 1564, 1178, 837, 529
1612686899489193, 1614607852785429, 46676, 5777, 3730, 2865, 1950, 1286, 682, 274
1612686899496336, 1614607852788906, 46677, 6324, 3594, 2892, 1949, 1264, 735, 298
1612686899503479, 1614607852793740, 46678, 5502, 3009, 2375, 1449, 896, 551, 215
1612686899510622, 1614607852797308, 46679, 6463, 3596, 2468, 1125, 607, 370, 165
1612686899517765, 1614607852800779, 46680, 6987, 4095, 2730, 1206, 617, 369, 192
1612686899524908, 1614607852804210, 46681, 6273, 3446, 2591, 1535, 1020, 717, 464
1612686899532051, 1614607852806460, 46682, 7400, 3506, 2636, 1733, 1264, 958, 649
1612686899539194, 1614607852808875, 46683, 8850, 4140, 2751, 1681, 1110, 799, 530
1612686899546337, 1614607852811558, 46684, 7640, 3530, 2348, 1494, 1011, 700, 453
1612686899553480, 1614607852814508, 46685, 7123, 3277, 1840, 1204, 845, 570, 350
1612686899560623, 1614607852817491, 46686, 7143, 3662, 2207, 1496, 1106, 793, 548
1612686899567766, 1614607852820799, 46687, 6577, 3442, 2471, 1756, 1345, 1017, 733
1612686899574909, 1614607852823815, 46688, 7571, 3922, 2595, 1816, 1393, 1095, 805
1612686899582052, 1614607852826817, 46689, 6806, 3685, 2384, 1582, 1172, 867, 606
1612686899589195, 1614607852830691, 46690, 7084, 3660, 2309, 1482, 1076, 776, 514
1612686899596338, 1614607852834220, 46691, 7249, 3344, 1966, 1276, 950, 682, 439
1612686899603481, 1614607852837155, 46692, 6924, 3054, 2206, 1518, 1128, 776, 413
1612686899610624, 1614607852839347, 46693, 7559, 3621, 2572, 1721, 1236, 837, 421
1612686899617767, 1614607852842070, 46694, 7087, 3491, 2339, 1625, 1172, 787, 420
1612686899624910, 1614607852845149, 46695, 7408, 3701, 2486, 1623, 1200, 850, 456
1612686899632053, 1614607852848175, 46696, 6215, 3319, 2179, 1340, 975, 686, 362
1612686899639196, 1614607852851210, 46697, 6158, 3250, 2072, 1228, 846, 589, 306
1612686899646339, 1614607852854286, 46698, 5759, 2778, 1826, 968, 577, 349, 154
1612686899653482, 1614607852857383, 46699, 3980, 2010, 1438, 782, 462, 286, 148
1612686899660625, 1614607852860454, 46700, 4673, 2161, 1554, 882, 546, 377, 197
1612686899667768, 1614607852863612, 46701, 5180, 2118, 1561, 994, 658, 448, 281
1612686899674911, 1614607852866614, 46702, 3754, 1778, 1422, 1053, 765, 533, 360
1612686899682054, 1614607852869618, 46703, 2568, 1571, 1274, 920, 631, 408, 198
1612686899689197, 1614607852872701, 46704, 2574, 1496, 1208, 843, 569, 333, 135
1612686899696340, 1614607852875692, 46705, 2772, 1364, 1131, 763, 534, 323, 177
1612686899703483, 1614607852878695, 46706, 2654, 1127, 874, 527, 344, 187, 67
1612686899710626, 1614607852881776, 46707, 2555, 1026, 767, 467, 287, 142, 27
1612686899717769, 1614607852884914, 46708, 2361, 1011, 811, 507, 297, 145, 30
1612686899724912, 1614607852888106, 46709, 2407, 1010, 787, 440, 215, 70, 3
1612686899732055, 1614607852891787, 46710, 1670, 509, 381, 201, 84, 3, 0
1612686899739198, 1614607852895567, 46711, 1152, 18, 10, 3, 0, 0, 0
1612686899746341, 1614607852900297, 46712, 1186, 65, 39, 15, 3, 0, 0
1612686899753484, 1614607852902549, 46713, 1303, 239, 187, 140, 107, 85, 65
1612686899760627, 1614607852904688, 46714, 1040, 290, 245, 187, 146, 115, 87
1612686899767770, 1614607852906799, 46715, 1362, 305, 134, 79, 47, 31, 22
1612686899774913, 1614607852909095, 46716, 1939, 567, 193, 76, 36, 19, 6
1612686899782056, 1614607852912024, 46717, 2564, 1055, 621, 295, 108, 42, 22
1612686899789199, 1614607852915037, 46718, 2645, 1175, 842, 444, 171, 51, 19
1612686899796342, 1614607852917949, 46719, 2460, 1158, 756, 409, 201, 75, 32
1612686899803485, 1614607852920886, 46720, 2412, 1159, 631, 275, 148, 76, 45
1612686899810628, 1614607852923819, 46721, 2272, 1095, 598, 205, 77, 42, 21
1612686899817771, 1614607852926721, 46722, 2591, 1257, 826, 310, 92, 32, 9
1612686899824914, 1614607852929713, 46723, 2821, 1451, 1003, 441, 157, 47, 15
1612686899832057, 1614607852932633, 46724, 2031, 1105, 788, 369, 146, 29, 7
1612686899839200, 1614607852935528, 46725, 2285, 935, 654, 236, 108, 20, 0
1612686899846343, 1614607852938393, 46726, 2846, 1031, 625, 138, 64, 20, 0
1612686899853486, 1614607852941322, 46727, 3076, 1413, 1018, 502, 371, 294, 259
1612686899860629, 1614607852944281, 46728, 3335, 1941, 1536, 947, 735, 603, 515
1612686899867772, 1614607852947200, 46729, 3042, 1899, 1526, 954, 704, 603, 514
1612686899874915, 1614607852950134, 46730, 2702, 1876, 1541, 1015, 702, 593, 513
1612686899882058, 1614607852953035, 46731, 2207, 1641, 1379, 1011, 758, 608, 506
1612686899889201, 1614607852956023, 46732, 1885, 1375, 1192, 929, 742, 609, 477
1612686899896344, 1614607852958858, 46733, 1647, 1002, 829, 634, 464, 382, 289
1612686899903487, 1614607852961735, 46734, 1212, 519, 382, 239, 116, 85, 65
1612686899910630, 1614607852964644, 46735, 1375, 319, 187, 74, 22, 0, 0
1612686899917773, 1614607852967537, 46736, 1680, 327, 172, 55, 0, 0, 0
1612686899924916, 1614607852970542, 46737, 1727, 566, 346, 68, 11, 4, 3
1612686899932059, 1614607852973431, 46738, 1368, 587, 310, 60, 38, 20, 7
1612686899939202, 1614607852976326, 46739, 917, 313, 193, 94, 56, 32, 10
1612686899946345, 1614607852979189, 46740, 928, 361, 196, 125, 78, 37, 12
1612686899953488, 1614607852982086, 46741, 1797, 558, 247, 161, 100, 42, 11
1612686899960631, 1614607852984985, 46742, 2485, 617, 360, 174, 64, 24, 5
1612686899967774, 1614607852987877, 46743, 2738, 908, 529, 200, 83, 60, 46
1612686899974917, 1614607852990771, 46744, 2704, 1021, 603, 261, 147, 119, 85
1612686899982060, 1614607852993713, 46745, 3005, 1662, 1166, 656, 402, 265, 123
1612686899989203, 1614607852996623, 46746, 3183, 2187, 1455, 875, 516, 297, 120
1612686899996346, 1614607852999565, 46747, 2591, 1887, 1236, 792, 496, 304, 127
1612686900003489, 1614607853002502, 46748, 3104, 2197, 1534, 939, 625, 387, 127
1612686900010632, 1614607853005437, 46749, 3364, 2239, 1613, 887, 561, 295, 64
1612686900017775, 1614607853008425, 46750, 2746, 1549, 1039, 439, 277, 124, 30
1612686900024918, 1614607853011837, 46751, 3891, 2341, 1659, 734, 383, 173, 76
1612686900032061, 1614607853014777, 46752, 4824, 3216, 2454, 1310, 615, 290, 134
1612686900039204, 1614607853018083, 46753, 4255, 2957, 2261, 1202, 455, 196, 71
1612686900046347, 1614607853021463, 46754, 4752, 3386, 2479, 1251, 467, 191, 66
1612686900053490, 1614607853024615, 46755, 4864, 3542, 2605, 1301, 504, 234, 99
1612686900060633, 1614607853026698, 46756, 3097, 2152, 1590, 786, 323, 183, 96
1612686900067776, 1614607853028888, 46757, 1483, 942, 718, 453, 266, 163, 98
1612686900074919, 1614607853031645, 46758, 946, 704, 576, 399, 285, 198, 122
1612686900082062, 1614607853034498, 46759, 1253, 954, 778, 491, 363, 277, 174
1612686900089205, 1614607853037356, 46760, 1951, 1484, 1126, 681, 511, 370, 239
1612686900096348, 1614607853040260, 46761, 2273, 1698, 1285, 776, 580, 413, 257
1612686900103491, 1614607853043095, 46762, 2719, 1775, 1375, 887, 659, 476, 287
1612686900110634, 1614607853045988, 46763, 3421, 1915, 1477, 991, 738, 537, 308
1612686900117777, 1614607853048853, 46764, 3525, 2096, 1662, 1057, 795, 556, 296
1612686900124920, 1614607853051632, 46765, 3727, 2418, 1860, 1176, 848, 550, 268
1612686900132063, 1614607853054428, 46766, 3846, 2172, 1537, 916, 629, 359, 151
1612686900139206, 1614607853057257, 46767, 4427, 2489, 1760, 1008, 661, 401, 190
1612686900146349, 1614607853060014, 46768, 4727, 2984, 2166, 1168, 646, 347, 156
1612686900153492, 1614607853062959, 46769, 5055, 3424, 2483, 1126, 569, 260, 129
1612686900160635, 1614607853065947, 46770, 6798, 4001, 2851, 1278, 657, 287, 123
1612686900167778, 1614607853070336, 46771, 7688, 3879, 2689, 1250, 521, 193, 98
1612686900174921, 1614607853074248, 46772, 6421, 2951, 2055, 1004, 391, 147, 84
1612686900182064, 1614607853078208, 46773, 5315, 2405, 1638, 888, 433, 201, 88
1612686900189207, 1614607853081365, 46774, 5431, 3030, 2163, 1269, 684, 386, 149
1612686900196350, 1614607853083598, 46775, 5960, 3918, 2846, 1582, 783, 492, 266
1612686900203493, 1614607853085937, 46776, 6544, 4303, 3156, 1659, 842, 553, 390
1612686900210636, 1614607853088289, 46777, 5840, 3701, 2720, 1499, 896, 599, 434
1612686900217779, 1614607853090536, 46778, 5158, 2726, 1935, 1073, 663, 475, 328
1612686900224922, 1614607853092860, 46779, 4819, 2415, 1672, 984, 632, 472, 332
1612686900232065, 1614607853095324, 46780, 4506, 2266, 1560, 958, 647, 496, 349
1612686900239208, 1614607853098074, 46781, 3854, 1737, 1072, 580, 371, 290, 200
1612686900246351, 1614607853100898, 46782, 3671, 1600, 918, 408, 224, 158, 84
1612686900253494, 1614607853104877, 46783, 3408, 1338, 775, 391, 224, 140, 56
1612686900260637, 1614607853108681, 46784, 3043, 1096, 457, 272, 168, 96, 25
1612686900267780, 1614607853112469, 46785, 3461, 1401, 470, 283, 175, 99, 20
1612686900274923, 1614607853114656, 46786, 4029, 1850, 669, 331, 193, 104, 22
1612686900282066, 1614607853116948, 46787, 4665, 2312, 952, 397, 222, 124, 26
1612686900289209, 1614607853119253, 46788, 5641, 2883, 1532, 678, 415, 256, 101
1612686900296352, 1614607853121564, 46789, 7390, 4311, 2770, 1496, 1040, 736, 447
1612686900303495, 1614607853123876, 46790, 7659, 4917, 3426, 2027, 1484, 1143, 754
1612686900310638, 1614607853126233, 46791, 6197, 3785, 2571, 1286, 883, 651, 402
1612686900317781, 1614607853128943, 46792, 5042, 2878, 1701, 575, 266, 133, 30
1612686900324924, 1614607853131784, 46793, 5312, 3191, 2025, 884, 480, 253, 50
1612686900332067, 1614607853134799, 46794, 5426, 3259, 2182, 1040, 618, 325, 84
1612686900339210, 1614607853138170, 46795, 4139, 2432, 1660, 817, 497, 296, 109
1612686900346353, 1614607853141068, 46796, 3095, 1762, 1304, 804, 513, 301, 108
1612686900353496, 1614607853143287, 46797, 3833, 2388, 1768, 1110, 741, 438, 194
1612686900360639, 1614607853146012, 46798, 4311, 2822, 2078, 1338, 901, 563, 291
1612686900367782, 1614607853148909, 46799, 4203, 2584, 1818, 1179, 780, 517, 279
1612686900374925, 1614607853152937, 46800, 4291, 2692, 1870, 1204, 827, 581, 359
1612686900382068, 1614607853156752, 46801, 4946, 3332, 2380, 1519, 1027, 696, 445
1612686900389211, 1614607853160360, 46802, 5478, 3831, 2728, 1750, 1158, 741, 419
1612686900396354, 1614607853162626, 46803, 5327, 3787, 2759, 1755, 1213, 781, 440
1612686900403497, 1614607853164904, 46804, 4503, 3175, 2239, 1301, 924, 578, 333
1612686900410640, 1614607853167122, 46805, 3109, 1989, 1408, 705, 460, 274, 127
1612686900417783, 1614607853169315, 46806, 2283, 1359, 992, 527, 313, 159, 39
1612686900424926, 1614607853171869, 46807, 2192, 1318, 960, 585, 345, 166, 40
1612686900432069, 1614607853174740, 46808, 2257, 1294, 921, 596, 346, 182, 42
1612686900439212, 1614607853177693, 46809, 2970, 1421, 1038, 728, 466, 254, 43
1612686900446355, 1614607853180504, 46810, 3226, 1504, 1176, 888, 606, 332, 73
1612686900453498, 1614607853183317, 46811, 2094, 1169, 931, 693, 501, 305, 105
1612686900460641, 1614607853186109, 46812, 1449, 1004, 755, 525, 381, 216, 65
1612686900467784, 1614607853188886, 46813, 2020, 1346, 918, 589, 385, 181, 21
1612686900474927, 1614607853191704, 46814, 1857, 1208, 870, 554, 348, 168, 55
1612686900482070, 1614607853194529, 46815, 2189, 1407, 1046, 629, 367, 175, 102
1612686900489213, 1614607853197314, 46816, 2420, 1625, 1199, 694, 395, 158, 81
1612686900496356, 1614607853200104, 46817, 2325, 1703, 1296, 780, 433, 151, 59
1612686900503499, 1614607853202952, 46818, 2451, 1844, 1391, 812, 426, 149, 58
1612686900510642, 1614607853205679, 46819, 2054, 1437, 1016, 535, 279, 95, 31
1612686900517785, 1614607853208449, 46820, 2352, 1550, 1132, 607, 324, 140, 52
1612686900524928, 1614607853211205, 46821, 2711, 1821, 1377, 762, 448, 211, 95
1612686900532071, 1614607853213991, 46822, 2699, 1874, 1365, 739, 430, 183, 88
1612686900539214, 1614607853216756, 46823, 3451, 2402, 1671, 943, 504, 226, 113
1612686900546357, 1614607853219613, 46824, 3493, 2369, 1579, 849, 437, 226, 112
1612686900553500, 1614607853222408, 46825, 2888, 1968, 1372, 719, 336, 179, 92
1612686900560643, 1614607853226790, 46826, 2770, 1926, 1392, 775, 394, 206, 113
1612686900567786, 1614607853231314, 46827, 2948, 2041, 1510, 843, 493, 257, 126
1612686900574929, 1614607853236279, 46828, 3423, 2291, 1642, 896, 511, 255, 122
1612686900582072, 1614607853238561, 46829, 4256, 2732, 1923, 1098, 633, 351, 184
1612686900589215, 1614607853240810, 46830, 4733, 3145, 2187, 1295, 742, 435, 230
1612686900596358, 1614607853243030, 46831, 4608, 3116, 2085, 1133, 644, 376, 197
1612686900603501, 1614607853245271, 46832, 4066, 2797, 1936, 1044, 586, 331, 195
1612686900610644, 1614607853247501, 46833, 4526, 3194, 2363, 1346, 727, 391, 217
1612686900617787, 1614607853249725, 46834, 5542, 3658, 2704, 1522, 805, 462, 234
1612686900624930, 1614607853251943, 46835, 5592, 3673, 2819, 1591, 840, 461, 240
1612686900632073, 1614607853254179, 46836, 5346, 3523, 2663, 1487, 819, 413, 182
1612686900639216, 1614607853256554, 46837, 5118, 3476, 2600, 1581, 944, 498, 211
1612686900646359, 1614607853259282, 46838, 4228, 2922, 2145, 1330, 805, 430, 164
1612686900653502, 1614607853262043, 46839, 3410, 2225, 1492, 810, 432, 210, 32
1612686900660645, 1614607853264854, 46840, 3372, 2104, 1315, 589, 224, 107, 17
1612686900667788, 1614607853267676, 46841, 3443, 1462, 726, 221, 32, 18, 6
1612686900674931, 1614607853271629, 46842, 3107, 993, 351, 116, 37, 7, 0
1612686900682074, 1614607853275419, 46843, 2223, 720, 175, 74, 23, 0, 0
1612686900689217, 1614607853278776, 46844, 1802, 554, 61, 0, 0, 0, 0
1612686900696360, 1614607853282300, 46845, 1104, 404, 69, 0, 0, 0, 0
1612686900703503, 1614607853285153, 46846, 426, 156, 66, 0, 0, 0, 0
1612686900710646, 1614607853287322, 46847, 67, 1, 0, 0, 0, 0, 0
1612686900717789, 1614607853289647, 46848, 99, 0, 0, 0, 0, 0, 0
1612686900724932, 1614607853291858, 46849, 84, 0, 0, 0, 0, 0, 0
1612686900732075, 1614607853294015, 46850, 210, 0, 0, 0, 0, 0, 0
1612686900739218, 1614607853296262, 46851, 259, 3, 0, 0, 0, 0, 0
1612686900746361, 1614607853298890, 46852, 732, 76, 1, 0, 0, 0, 0
1612686900753504, 1614607853303104, 46853, 1452, 293, 29, 0, 0, 0, 0
1612686900760647, 1614607853306664, 46854, 1867, 664, 215, 0, 0, 0, 0
1612686900767790, 1614607853309918, 46855, 1651, 699, 294, 0, 0, 0, 0
1612686900774933, 1614607853313342, 46856, 1114, 434, 145, 0, 0, 0, 0
1612686900782076, 1614607853316505, 46857, 711, 258, 55, 0, 0, 0, 0
1612686900789219, 1614607853318513, 46858, 1100, 281, 57, 0, 0, 0, 0
1612686900796362, 1614607853320576, 46859, 1608, 400, 114, 0, 0, 0, 0
1612686900803505, 1614607853322605, 46860, 1015, 430, 144, 4, 0, 0, 0
1612686900810648, 1614607853324777, 46861, 856, 450, 142, 4, 0, 0, 0
1612686900817791, 1614607853327696, 46862, 801, 383, 126, 0, 0, 0, 0
1612686900824934, 1614607853331888, 46863, 691, 229, 73, 0, 0, 0, 0
1612686900832077, 1614607853335431, 46864, 372, 48, 8, 0, 0, 0, 0
1612686900839220, 1614607853338859, 46865, 595, 284, 123, 0, 0, 0, 0
1612686900846363, 1614607853342131, 46866, 851, 502, 242, 0, 0, 0, 0
1612686900853506, 1614607853345058, 46867, 831, 522, 273, 0, 0, 0, 0
1612686900860649, 1614607853347219, 46868, 779, 483, 286, 0, 0, 0, 0
1612686900867792, 1614607853350471, 46869, 391, 237, 142, 0, 0, 0, 0
1612686900874935, 1614607853353588, 46870, 26, 0, 0, 0, 0, 0, 0
1612686900889221, 1614607853359337, 46872, 145, 60, 22, 0, 0, 0, 0
1612686900896364, 1614607853362220, 46873, 1065, 695, 456, 123, 4, 0, 0
1612686900903507, 1614607853365154, 46874, 2004, 1366, 953, 283, 39, 5, 0
1612686900910650, 1614607853368001, 46875, 2275, 1423, 856, 240, 79, 18, 0
1612686900917793, 1614607853370805, 46876, 2642, 1634, 925, 294, 87, 20, 0
1612686900924936, 1614607853373627, 46877, 3151, 1971, 1193, 455, 102, 14, 0
1612686900932079, 1614607853376438, 46878, 2869, 1856, 1064, 374, 93, 10, 0
1612686900939222, 1614607853379308, 46879, 2230, 1475, 834, 245, 86, 7, 0
1612686900946365, 1614607853382063, 46880, 1759, 1070, 634, 238, 90, 7, 0
1612686900953508, 1614607853384921, 46881, 1330, 805, 529, 254, 96, 4, 0
1612686900960651, 1614607853387784, 46882, 1304, 728, 461, 192, 67, 6, 0
1612686900967794, 1614607853392017, 46883, 1883, 1099, 725, 255, 67, 9, 0
1612686900974937, 1614607853395571, 46884, 2192, 1455, 1062, 432, 113, 8, 0
1612686900982080, 1614607853399046, 46885, 1640, 1172, 885, 396, 73, 6, 0
1612686900989223, 1614607853402400, 46886, 1161, 745, 519, 211, 36, 9, 0
1612686900996366, 1614607853405199, 46887, 704, 373, 225, 84, 29, 5, 0
1612686901003509, 1614607853407423, 46888, 897, 393, 253, 83, 23, 0, 0
1612686901010652, 1614607853409647, 46889, 1075, 389, 230, 66, 16, 0, 0
1612686901017795, 1614607853411871, 46890, 1335, 517, 272, 94, 9, 0, 0
1612686901024938, 1614607853414125, 46891, 1483, 774, 391, 144, 21, 1, 0
1612686901032081, 1614607853416360, 46892, 1279, 767, 468, 183, 61, 37, 18
1612686901039224, 1614607853418608, 46893, 1907, 1180, 679, 306, 182, 120, 76
1612686901046367, 1614607853421129, 46894, 2014, 1335, 783, 403, 270, 174, 107
1612686901053510, 1614607853423912, 46895, 1455, 1046, 783, 431, 240, 120, 53
1612686901060653, 1614607853426661, 46896, 1505, 1043, 791, 387, 173, 60, 12
1612686901067796, 1614607853429458, 46897, 1562, 1004, 714, 332, 149, 56, 15
1612686901074939, 1614607853432239, 46898, 1742, 1143, 831, 494, 289, 169, 85
1612686901082082, 1614607853435032, 46899, 1735, 1262, 980, 683, 452, 301, 171
1612686901089225, 1614607853437789, 46900, 1477, 1161, 887, 653, 438, 285, 170
1612686901096368, 1614607853440527, 46901, 1251, 916, 717, 538, 368, 228, 119
1612686901103511, 1614607853443293, 46902, 1119, 741, 613, 458, 310, 170, 77
1612686901110654, 1614607853446049, 46903, 1161, 690, 579, 399, 261, 131, 73
1612686901117797, 1614607853448904, 46904, 1243, 735, 611, 445, 319, 197, 113
1612686901124940, 1614607853451662, 46905, 2320, 1270, 764, 509, 366, 247, 128
1612686901132083, 1614607853454413, 46906, 3496, 1832, 891, 548, 383, 231, 82
1612686901139226, 1614607853457177, 46907, 3638, 1966, 992, 590, 392, 232, 81
1612686901146369, 1614607853459909, 46908, 3314, 1824, 1198, 778, 522, 346, 158
1612686901153512, 1614607853462630, 46909, 2932, 1906, 1514, 1022, 729, 475, 185
1612686901160655, 1614607853465501, 46910, 3005, 2153, 1629, 1006, 643, 368, 89
1612686901167798, 1614607853468431, 46911, 3444, 2379, 1732, 973, 572, 282, 54
1612686901174941, 1614607853471296, 46912, 3604, 2628, 1974, 1183, 808, 499, 223
1612686901182084, 1614607853474114, 46913, 3357, 2415, 1880, 1239, 916, 671, 404
1612686901189227, 1614607853476898, 46914, 2802, 1740, 1323, 822, 590, 443, 282
1612686901196370, 1614607853479714, 46915, 2118, 1262, 926, 585, 424, 355, 247
1612686901203513, 1614607853482352, 46916, 1180, 734, 559, 390, 272, 231, 177
1612686901210656, 1614607853485097, 46917, 297, 164, 122, 54, 13, 0, 0
1612686901217799, 1614607853487832, 46918, 354, 152, 91, 18, 2, 0, 0
1612686901224942, 1614607853490617, 46919, 922, 484, 264, 31, 4, 1, 0
1612686901232085, 1614607853493347, 46920, 1412, 823, 486, 64, 7, 1, 0
1612686901239228, 1614607853495998, 46921, 1500, 929, 571, 106, 7, 0, 0
1612686901246371, 1614607853498875, 46922, 1663, 1159, 814, 386, 245, 173, 90
1612686901253514, 1614607853501645, 46923, 1817, 1309, 1012, 627, 451, 303, 131
1612686901260657, 1614607853504359, 46924, 1640, 1188, 963, 638, 470, 301, 123
1612686901267800, 1614607853507087, 46925, 1302, 991, 823, 593, 453, 297, 136
1612686901274943, 1614607853509752, 46926, 1620, 895, 729, 522, 379, 247, 107
1612686901282086, 1614607853512382, 46927, 1827, 925, 757, 515, 355, 225, 92
1612686901289229, 1614607853515170, 46928, 1726, 999, 831, 563, 396, 249, 102
1612686901296372, 1614607853517880, 46929, 1382, 896, 752, 507, 361, 216, 83
1612686901303515, 1614607853520663, 46930, 1494, 776, 630, 418, 279, 150, 47
1612686901310658, 1614607853523400, 46931, 1515, 749, 599, 377, 245, 135, 30
1612686901317801, 1614607853526050, 46932, 1464, 673, 520, 294, 193, 106, 13
1612686901324944, 1614607853528726, 46933, 1229, 645, 446, 215, 119, 51, 5
1612686901332087, 1614607853531451, 46934, 1099, 725, 503, 236, 93, 19, 0
1612686901339230, 1614607853534116, 46935, 962, 621, 450, 200, 66, 15, 0
1612686901346373, 1614607853536788, 46936, 713, 397, 268, 84, 23, 0, 0
1612686901353516, 1614607853539487, 46937, 854, 508, 331, 155, 65, 9, 0
1612686901360659, 1614607853542183, 46938, 1208, 642, 419, 228, 113, 20, 0
1612686901367802, 1614607853544937, 46939, 1419, 714, 457, 253, 135, 43, 0
